Fecha,Region,Contagios,Recuperados,Muertos
2020-04-14,Metropolitana,4086,0,40
2020-04-14,O’Higgins,53,0,0
2020-04-14,Maule,142,0,4
2020-04-14,Ñuble,622,0,8
2020-04-14,Biobío,528,0,2
2020-04-14,Araucanía,816,0,20
2020-04-14,Los Ríos,148,0,3
2020-04-14,Los Lagos,385,0,5
2020-04-14,Aysén,7,0,0
2020-04-14,Magallanes,429,0,6
2020-04-14,Chile,7917,2646,92
2020-04-15,Arica y Parinacota,124,0,1
2020-04-15,Tarapacá,62,0,0
2020-04-15,Antofagasta,176,0,1
2020-04-15,Atacama,13,0,0
2020-04-15,Coquimbo,66,0,0
2020-04-15,Valparaíso,299,0,2
2020-04-15,Metropolitana,4334,0,41
2020-04-15,O’Higgins,54,0,0
2020-04-15,Maule,152,0,4
2020-04-15,Ñuble,634,0,8
2020-04-15,Biobío,542,0,2
2020-04-15,Araucanía,826,0,21
2020-04-15,Los Ríos,150,0,3
2020-04-15,Los Lagos,390,0,5
2020-04-15,Aysén,7,0,0
2020-04-15,Magallanes,444,0,6
2020-04-15,Chile,8273,2937,94
2020-04-16,Arica y Parinacota,129,0,1
2020-04-16,Tarapacá,66,0,0
2020-04-16,Antofagasta,192,0,1
2020-04-16,Atacama,13,0,0
2020-04-16,Coquimbo,68,0,0
2020-04-16,Valparaíso,330,0,4
2020-04-16,Metropolitana,4682,0,48
2020-04-16,O’Higgins,54,0,0
2020-04-16,Maule,167,0,4
2020-04-16,Ñuble,639,0,10
2020-04-16,Biobío,559,0,2
2020-04-16,Araucanía,882,0,21
2020-04-16,Los Ríos,153,0,3
2020-04-16,Los Lagos,399,0,5
2020-04-16,Aysén,7,0,0
2020-04-16,Magallanes,467,0,6
2020-04-16,Chile,8807,3299,105
2020-04-17,Arica y Parinacota,134,0,2
2020-04-17,Tarapacá,73,0,0
2020-04-17,Antofagasta,211,0,1
2020-04-17,Atacama,13,0,0
2020-04-17,Coquimbo,68,0,0
2020-04-17,Valparaíso,345,0,4
2020-04-17,Metropolitana,4915,0,51
2020-04-17,O’Higgins,55,0,0
2020-04-17,Maule,223,0,7
2020-04-17,Ñuble,656,0,11
2020-04-17,Biobío,578,0,3
2020-04-17,Araucanía,907,0,22
2020-04-17,Los Ríos,154,0,3
2020-04-17,Los Lagos,412,0,6
2020-04-17,Aysén,7,0,0
2020-04-17,Magallanes,501,0,6
2020-04-17,Chile,9252,3621,116
2020-04-18,Arica y Parinacota,142,0,2
2020-04-18,Tarapacá,81,0,0
2020-04-18,Antofagasta,226,0,1
2020-04-18,Atacama,13,0,0
2020-04-18,Coquimbo,68,0,0
2020-04-18,Valparaíso,359,0,4
2020-04-18,Metropolitana,5192,0,58
2020-04-18,O’Higgins,55,0,0
2020-04-18,Maule,276,0,8
2020-04-18,Ñuble,667,0,12
2020-04-18,Biobío,606,0,3
2020-04-18,Araucanía,944,0,23
2020-04-18,Los Ríos,156,0,3
2020-04-18,Los Lagos,416,0,6
2020-04-18,Aysén,7,0,0
2020-04-18,Magallanes,522,0,6
2020-04-18,Chile,9730,4035,126
2020-04-19,Arica y Parinacota,145,0,2
2020-04-19,Tarapacá,90,0,0
2020-04-19,Antofagasta,249,0,1
2020-04-19,Atacama,13,0,0
2020-04-19,Coquimbo,68,0,0
2020-04-19,Valparaíso,381,0,5
2020-04-19,Metropolitana,5381,0,63
2020-04-19,O’Higgins,55,0,0
2020-04-19,Maule,302,0,8
2020-04-19,Ñuble,678,0,13
2020-04-19,Biobío,616,0,3
2020-04-19,Araucanía,972,0,23
2020-04-19,Los Ríos,157,0,3
2020-04-19,Los Lagos,421,0,6
2020-04-19,Aysén,7,0,0
2020-04-19,Magallanes,553,0,6
2020-04-19,Chile,10088,4338,133
2020-04-20,Arica y Parinacota,161,0,2
2020-04-20,Tarapacá,93,0,0
2020-04-20,Antofagasta,263,0,1
2020-04-20,Atacama,13,0,0
2020-04-20,Coquimbo,69,0,0
2020-04-20,Valparaíso,388,0,5
2020-04-20,Metropolitana,5643,0,67
2020-04-20,O’Higgins,56,0,0
2020-04-20,Maule,304,0,10
2020-04-20,Ñuble,687,0,13
2020-04-20,Biobío,626,0,3
2020-04-20,Araucanía,1045,0,23
2020-04-20,Los Ríos,162,0,3
2020-04-20,Los Lagos,424,0,6
2020-04-20,Aysén,7,0,0
2020-04-20,Magallanes,566,0,6
2020-04-20,Chile,10507,4676,139
2020-04-21,Arica y Parinacota,170,0,2
2020-04-21,Tarapacá,104,0,0
2020-04-21,Antofagasta,291,0,1
2020-04-21,Atacama,13,0,0
2020-04-21,Coquimbo,69,0,0
2020-04-21,Valparaíso,403,0,6
2020-04-21,Metropolitana,5788,0,69
2020-04-21,O’Higgins,57,0,1
2020-04-21,Maule,316,0,10
2020-04-21,Ñuble,694,0,13
2020-04-21,Biobío,636,0,4
2020-04-21,Araucanía,1092,0,25
2020-04-21,Los Ríos,167,0,3
2020-04-21,Los Lagos,432,0,6
2020-04-21,Aysén,7,0,0
2020-04-21,Magallanes,593,0,7
2020-04-21,Chile,10832,4969,147
2020-04-22,Arica y Parinacota,180,0,2
2020-04-22,Tarapacá,114,0,0
2020-04-22,Antofagasta,326,0,2
2020-04-22,Atacama,13,0,0
2020-04-22,Coquimbo,70,0,0
2020-04-22,Valparaíso,421,0,7
2020-04-22,Metropolitana,6083,0,78
2020-04-22,O’Higgins,59,0,1
2020-04-22,Maule,328,0,10
2020-04-22,Ñuble,703,0,13
2020-04-22,Biobío,658,0,5
2020-04-22,Araucanía,1113,0,26
2020-04-22,Los Ríos,171,0,3
2020-04-22,Los Lagos,445,0,6
2020-04-22,Aysén,7,0,0
2020-04-22,Magallanes,605,0,7
2020-04-22,Chile,11296,5386,160
2020-04-23,Arica y Parinacota,210,0,2
2020-04-23,Tarapacá,128,0,0
2020-04-23,Antofagasta,340,0,2
2020-04-23,Atacama,18,0,0
2020-04-23,Coquimbo,70,0,0
2020-04-23,Valparaíso,429,0,7
2020-04-23,Metropolitana,6434,0,85
2020-04-23,O’Higgins,76,0,1
2020-04-23,Maule,333,0,10
2020-04-23,Ñuble,708,0,13
2020-04-23,Biobío,675,0,5
2020-04-23,Araucanía,1142,0,26
2020-04-23,Los Ríos,173,0,3
2020-04-23,Los Lagos,454,0,7
2020-04-23,Aysén,7,0,0
2020-04-23,Magallanes,615,0,7
2020-04-23,Chile,11812,5804,168
2020-04-24,Arica y Parinacota,239,0,3
2020-04-24,Tarapacá,134,0,0
2020-04-24,Antofagasta,366,0,2
2020-04-24,Atacama,21,0,0
2020-04-24,Coquimbo,72,0,0
2020-04-24,Valparaíso,436,0,8
2020-04-24,Metropolitana,6761,0,86
2020-04-24,O’Higgins,81,0,1
2020-04-24,Maule,349,0,10
2020-04-24,Ñuble,715,0,14
2020-04-24,Biobío,683,0,5
2020-04-24,Araucanía,1184,0,26
2020-04-24,Los Ríos,174,0,3
2020-04-24,Los Lagos,460,0,8
2020-04-24,Aysén,7,0,0
2020-04-24,Magallanes,624,0,8
2020-04-24,Chile,12306,6327,174
2020-04-25,Arica y Parinacota,245,0,3
2020-04-25,Tarapacá,143,0,1
2020-04-25,Antofagasta,391,0,3
2020-04-25,Atacama,24,0,0
2020-04-25,Coquimbo,73,0,0
2020-04-25,Valparaíso,454,0,9
2020-04-25,Metropolitana,7165,0,89
2020-04-25,O’Higgins,85,0,1
2020-04-25,Maule,350,0,10
2020-04-25,Ñuble,725,0,14
2020-04-25,Biobío,696,0,5
2020-04-25,Araucanía,1203,0,27
2020-04-25,Los Ríos,177,0,3
2020-04-25,Los Lagos,465,0,8
2020-04-25,Aysén,7,0,0
2020-04-25,Magallanes,655,0,8
2020-04-25,Chile,12858,6746,181
2020-04-26,Arica y Parinacota,252,0,3
2020-04-26,Tarapacá,156,0,1
2020-04-26,Antofagasta,443,0,4
2020-04-26,Atacama,29,0,0
2020-04-26,Coquimbo,73,0,0
2020-04-26,Valparaíso,460,0,9
2020-04-26,Metropolitana,7496,0,91
2020-04-26,O’Higgins,92,0,1
2020-04-26,Maule,354,0,11
2020-04-26,Ñuble,731,0,14
2020-04-26,Biobío,703,0,6
2020-04-26,Araucanía,1216,0,29
2020-04-26,Los Ríos,178,0,3
2020-04-26,Los Lagos,473,0,8
2020-04-26,Aysén,7,0,0
2020-04-26,Magallanes,668,0,9
2020-04-26,Chile,13331,7024,189
2020-04-27,Arica y Parinacota,265,0,3
2020-04-27,Tarapacá,164,0,1
2020-04-27,Antofagasta,457,0,4
2020-04-27,Atacama,35,0,0
2020-04-27,Coquimbo,74,0,0
2020-04-27,Valparaíso,485,0,9
2020-04-27,Metropolitana,7858,0,95
2020-04-27,O’Higgins,94,0,1
2020-04-27,Maule,363,0,12
2020-04-27,Ñuble,741,0,14
2020-04-27,Biobío,706,0,6
2020-04-27,Araucanía,1236,0,32
2020-04-27,Los Ríos,180,0,3
2020-04-27,Los Lagos,477,0,8
2020-04-27,Aysén,7,0,0
2020-04-27,Magallanes,671,0,10
2020-04-27,Chile,13813,7327,198
2020-04-28,Arica y Parinacota,268,0,3
2020-04-28,Tarapacá,169,0,1
2020-04-28,Antofagasta,481,0,4
2020-04-28,Atacama,35,0,0
2020-04-28,Coquimbo,74,0,0
2020-04-28,Valparaíso,493,0,10
2020-04-28,Metropolitana,8300,0,100
2020-04-28,O’Higgins,97,0,1
2020-04-28,Maule,384,0,12
2020-04-28,Ñuble,747,0,14
2020-04-28,Biobío,709,0,7
2020-04-28,Araucanía,1251,0,32
2020-04-28,Los Ríos,180,0,4
2020-04-28,Los Lagos,477,0,9
2020-04-28,Aysén,7,0,0
2020-04-28,Magallanes,693,0,10
2020-04-28,Chile,14365,7710,207
2020-04-29,Arica y Parinacota,272,0,4
2020-04-29,Tarapacá,183,0,1
2020-04-29,Antofagasta,514,0,4
2020-04-29,Atacama,42,0,0
2020-04-29,Coquimbo,76,0,0
2020-04-29,Valparaíso,526,0,12
2020-04-29,Metropolitana,8889,0,104
2020-04-29,O’Higgins,104,0,1
2020-04-29,Maule,392,0,13
2020-04-29,Ñuble,761,0,14
2020-04-29,Biobío,719,0,7
2020-04-29,Araucanía,1273,0,32
2020-04-29,Los Ríos,182,0,4
2020-04-29,Los Lagos,481,0,9
2020-04-29,Aysén,7,0,0
2020-04-29,Magallanes,714,0,11
2020-04-29,Chile,15135,8057,216
2020-04-30,Arica y Parinacota,279,0,4
2020-04-30,Tarapacá,198,0,1
2020-04-30,Antofagasta,546,0,5
2020-04-30,Atacama,43,0,0
2020-04-30,Coquimbo,76,0,0
2020-04-30,Valparaíso,559,0,12
2020-04-30,Metropolitana,9625,0,110
2020-04-30,O’Higgins,108,0,1
2020-04-30,Maule,393,0,13
2020-04-30,Ñuble,768,0,14
2020-04-30,Biobío,727,0,7
2020-04-30,Araucanía,1293,0,35
2020-04-30,Los Ríos,189,0,4
2020-04-30,Los Lagos,487,0,10
2020-04-30,Aysén,7,0,0
2020-04-30,Magallanes,725,0,11
2020-04-30,Chile,16023,8580,227
2020-05-01,Arica y Parinacota,297,0,4
2020-05-01,Tarapacá,200,0,1
2020-05-01,Antofagasta,589,0,7
2020-05-01,Atacama,43,0,0
2020-05-01,Coquimbo,77,0,0
2020-05-01,Valparaíso,568,0,12
2020-05-01,Metropolitana,10516,0,114
2020-05-01,O’Higgins,109,0,1
2020-05-01,Maule,394,0,13
2020-05-01,Ñuble,768,0,14
2020-05-01,Biobío,729,0,7
2020-05-01,Araucanía,1295,0,36
2020-05-01,Los Ríos,189,0,4
2020-05-01,Los Lagos,501,0,10
2020-05-01,Aysén,7,0,0
2020-05-01,Magallanes,726,0,11
2020-05-01,Chile,17008,9018,234
2020-05-02,Arica y Parinacota,307,0,4
2020-05-02,Tarapacá,212,0,1
2020-05-02,Antofagasta,679,0,7
2020-05-02,Atacama,59,0,0
2020-05-02,Coquimbo,78,0,0
2020-05-02,Valparaíso,614,0,13
2020-05-02,Metropolitana,11661,0,122
2020-05-02,O’Higgins,120,0,3
2020-05-02,Maule,396,0,13
2020-05-02,Ñuble,776,0,16
2020-05-02,Biobío,751,0,7
2020-05-02,Araucanía,1314,0,36
2020-05-02,Los Ríos,196,0,4
2020-05-02,Los Lagos,513,0,10
2020-05-02,Aysén,7,0,0
2020-05-02,Magallanes,752,0,11
2020-05-02,Chile,18435,9572,247
2020-05-03,Arica y Parinacota,308,0,4
2020-05-03,Tarapacá,272,0,1
2020-05-03,Antofagasta,740,0,7
2020-05-03,Atacama,67,0,0
2020-05-03,Coquimbo,88,0,0
2020-05-03,Valparaíso,638,0,13
2020-05-03,Metropolitana,12656,0,135
2020-05-03,O’Higgins,125,0,3
2020-05-03,Maule,397,0,13
2020-05-03,Ñuble,786,0,16
2020-05-03,Biobío,759,0,7
2020-05-03,Araucanía,1328,0,36
2020-05-03,Los Ríos,198,0,4
2020-05-03,Los Lagos,517,0,10
2020-05-03,Aysén,7,0,0
2020-05-03,Magallanes,777,0,11
2020-05-03,Chile,19663,10041,260
2020-05-04,Arica y Parinacota,308,0,4
2020-05-04,Tarapacá,295,0,1
2020-05-04,Antofagasta,760,0,7
2020-05-04,Atacama,70,0,0
2020-05-04,Coquimbo,91,0,0
2020-05-04,Valparaíso,656,0,13
2020-05-04,Metropolitana,13528,0,143
2020-05-04,O’Higgins,131,0,3
2020-05-04,Maule,399,0,13
2020-05-04,Ñuble,787,0,17
2020-05-04,Biobío,762,0,8
2020-05-04,Araucanía,1331,0,36
2020-05-04,Los Ríos,199,0,4
2020-05-04,Los Lagos,524,0,10
2020-05-04,Aysén,7,0,0
2020-05-04,Magallanes,795,0,11
2020-05-04,Chile,20643,10415,270
2020-05-05,Arica y Parinacota,315,0,4
2020-05-05,Tarapacá,322,0,1
2020-05-05,Antofagasta,811,0,7
2020-05-05,Atacama,78,0,0
2020-05-05,Coquimbo,97,0,0
2020-05-05,Valparaíso,687,0,15
2020-05-05,Metropolitana,14707,0,146
2020-05-05,O’Higgins,136,0,3
2020-05-05,Maule,408,0,13
2020-05-05,Ñuble,789,0,17
2020-05-05,Biobío,774,0,8
2020-05-05,Araucanía,1352,0,36
2020-05-05,Los Ríos,199,0,4
2020-05-05,Los Lagos,525,0,10
2020-05-05,Aysén,7,0,0
2020-05-05,Magallanes,809,0,11
2020-05-05,Chile,22016,10710,275
2020-05-06,Arica y Parinacota,318,0,5
2020-05-06,Tarapacá,339,0,1
2020-05-06,Antofagasta,855,0,7
2020-05-06,Atacama,80,0,0
2020-05-06,Coquimbo,97,0,0
2020-05-06,Valparaíso,716,0,16
2020-05-06,Metropolitana,15582,0,150
2020-05-06,O’Higgins,145,0,3
2020-05-06,Maule,408,0,13
2020-05-06,Ñuble,791,0,17
2020-05-06,Biobío,789,0,8
2020-05-06,Araucanía,1362,0,36
2020-05-06,Los Ríos,200,0,4
2020-05-06,Los Lagos,541,0,10
2020-05-06,Aysén,7,0,0
2020-05-06,Magallanes,818,0,11
2020-05-06,Chile,23048,11189,281
2020-05-07,Arica y Parinacota,325,0,6
2020-05-07,Tarapacá,417,0,1
2020-05-07,Antofagasta,895,0,7
2020-05-07,Atacama,87,0,0
2020-05-07,Coquimbo,100,0,0
2020-05-07,Valparaíso,781,0,17
2020-05-07,Metropolitana,16828,0,152
2020-05-07,O’Higgins,151,0,3
2020-05-07,Maule,414,0,13
2020-05-07,Ñuble,793,0,17
2020-05-07,Biobío,814,0,8
2020-05-07,Araucanía,1385,0,36
2020-05-07,Los Ríos,202,0,4
2020-05-07,Los Lagos,545,0,10
2020-05-07,Aysén,8,0,0
2020-05-07,Magallanes,836,0,11
2020-05-07,Chile,24581,11664,285
2020-05-08,Arica y Parinacota,327,0,6
2020-05-08,Tarapacá,459,0,1
2020-05-08,Antofagasta,923,0,9
2020-05-08,Atacama,88,0,0
2020-05-08,Coquimbo,111,0,0
2020-05-08,Valparaíso,828,0,18
2020-05-08,Metropolitana,17979,0,157
2020-05-08,O’Higgins,167,0,3
2020-05-08,Maule,425,0,13
2020-05-08,Ñuble,794,0,18
2020-05-08,Biobío,842,0,8
2020-05-08,Araucanía,1403,0,36
2020-05-08,Los Ríos,203,0,4
2020-05-08,Los Lagos,548,0,10
2020-05-08,Aysén,8,0,0
2020-05-08,Magallanes,867,0,11
2020-05-08,Chile,25972,12160,294
2020-05-09,Arica y Parinacota,337,0,6
2020-05-09,Tarapacá,485,0,1
2020-05-09,Antofagasta,947,0,10
2020-05-09,Atacama,117,0,0
2020-05-09,Coquimbo,129,0,0
2020-05-09,Valparaíso,878,0,19
2020-05-09,Metropolitana,18957,0,163
2020-05-09,O’Higgins,182,0,3
2020-05-09,Maule,432,0,14
2020-05-09,Ñuble,801,0,18
2020-05-09,Biobío,882,0,8
2020-05-09,Araucanía,1418,0,36
2020-05-09,Los Ríos,206,0,5
2020-05-09,Los Lagos,559,0,10
2020-05-09,Aysén,8,0,0
2020-05-09,Magallanes,881,0,11
2020-05-09,Chile,27219,12667,304
2020-05-10,Arica y Parinacota,340,0,6
2020-05-10,Tarapacá,520,0,1
2020-05-10,Antofagasta,978,0,10
2020-05-10,Atacama,124,0,0
2020-05-10,Coquimbo,135,0,1
2020-05-10,Valparaíso,933,0,20
2020-05-10,Metropolitana,20353,0,166
2020-05-10,O’Higgins,195,0,3
2020-05-10,Maule,441,0,14
2020-05-10,Ñuble,812,0,18
2020-05-10,Biobío,899,0,8
2020-05-10,Araucanía,1454,0,37
2020-05-10,Los Ríos,206,0,5
2020-05-10,Los Lagos,575,0,10
2020-05-10,Aysén,8,0,0
2020-05-10,Magallanes,893,0,13
2020-05-10,Chile,28866,13112,312
2020-05-11,Arica y Parinacota,351,0,7
2020-05-11,Tarapacá,547,0,1
2020-05-11,Antofagasta,1014,0,10
2020-05-11,Atacama,133,0,0
2020-05-11,Coquimbo,140,0,1
2020-05-11,Valparaíso,970,0,21
2020-05-11,Metropolitana,21317,0,172
2020-05-11,O’Higgins,216,0,4
2020-05-11,Maule,454,0,14
2020-05-11,Ñuble,814,0,18
2020-05-11,Biobío,932,0,8
2020-05-11,Araucanía,1466,0,38
2020-05-11,Los Ríos,208,0,5
2020-05-11,Los Lagos,592,0,10
2020-05-11,Aysén,8,0,0
2020-05-11,Magallanes,901,0,14
2020-05-11,Chile,30063,13605,323
2020-05-12,Arica y Parinacota,351,0,7
2020-05-12,Tarapacá,578,0,1
2020-05-12,Antofagasta,1109,0,10
2020-05-12,Atacama,134,0,0
2020-05-12,Coquimbo,148,0,1
2020-05-12,Valparaíso,1029,0,23
2020-05-12,Metropolitana,22709,0,178
2020-05-12,O’Higgins,224,0,4
2020-05-12,Maule,466,0,14
2020-05-12,Ñuble,826,0,19
2020-05-12,Biobío,942,0,9
2020-05-12,Araucanía,1482,0,39
2020-05-12,Los Ríos,211,0,5
2020-05-12,Los Lagos,594,0,11
2020-05-12,Aysén,8,0,0
2020-05-12,Magallanes,910,0,14
2020-05-12,Chile,31721,14125,335
2020-05-13,Arica y Parinacota,359,0,7
2020-05-13,Tarapacá,615,0,1
2020-05-13,Antofagasta,1216,0,11
2020-05-13,Atacama,139,0,0
2020-05-13,Coquimbo,153,0,1
2020-05-13,Valparaíso,1123,0,24
2020-05-13,Metropolitana,24965,0,184
2020-05-13,O’Higgins,248,0,4
2020-05-13,Maule,485,0,14
2020-05-13,Ñuble,839,0,19
2020-05-13,Biobío,975,0,9
2020-05-13,Araucanía,1495,0,39
2020-05-13,Los Ríos,212,0,6
2020-05-13,Los Lagos,628,0,11
2020-05-13,Aysén,8,0,0
2020-05-13,Magallanes,921,0,16
2020-05-13,Chile,34381,14865,346
2020-05-14,Arica y Parinacota,363,0,7
2020-05-14,Tarapacá,682,0,1
2020-05-14,Antofagasta,1277,0,11
2020-05-14,Atacama,140,0,0
2020-05-14,Coquimbo,165,0,1
2020-05-14,Valparaíso,1213,0,25
2020-05-14,Metropolitana,27216,0,202
2020-05-14,O’Higgins,295,0,4
2020-05-14,Maule,519,0,14
2020-05-14,Ñuble,849,0,20
2020-05-14,Biobío,995,0,9
2020-05-14,Araucanía,1536,0,41
2020-05-14,Los Ríos,214,0,6
2020-05-14,Los Lagos,633,0,11
2020-05-14,Aysén,8,0,0
2020-05-14,Magallanes,935,0,16
2020-05-14,Chile,37040,15655,368
2020-05-15,Arica y Parinacota,368,0,7
2020-05-15,Tarapacá,779,0,2
2020-05-15,Antofagasta,1331,0,12
2020-05-15,Atacama,143,0,0
2020-05-15,Coquimbo,180,0,1
2020-05-15,Valparaíso,1312,0,27
2020-05-15,Metropolitana,29276,0,221
2020-05-15,O’Higgins,323,0,5
2020-05-15,Maule,540,0,14
2020-05-15,Ñuble,885,0,20
2020-05-15,Biobío,1036,0,9
2020-05-15,Araucanía,1564,0,43
2020-05-15,Los Ríos,219,0,6
2020-05-15,Los Lagos,641,0,11
2020-05-15,Aysén,8,0,0
2020-05-15,Magallanes,937,0,16
2020-05-15,Chile,39542,16614,394
2020-05-16,Arica y Parinacota,377,0,7
2020-05-16,Tarapacá,845,0,2
2020-05-16,Antofagasta,1429,0,12
2020-05-16,Atacama,146,0,0
2020-05-16,Coquimbo,187,0,2
2020-05-16,Valparaíso,1365,0,28
2020-05-16,Metropolitana,30794,0,246
2020-05-16,O’Higgins,329,0,5
2020-05-16,Maule,551,0,14
2020-05-16,Ñuble,921,0,20
2020-05-16,Biobío,1074,0,9
2020-05-16,Araucanía,1587,0,43
2020-05-16,Los Ríos,219,0,6
2020-05-16,Los Lagos,644,0,11
2020-05-16,Aysén,8,0,0
2020-05-16,Magallanes,952,0,16
2020-05-16,Chile,41428,18014,421
2020-05-17,Arica y Parinacota,378,0,7
2020-05-17,Tarapacá,975,0,4
2020-05-17,Antofagasta,1505,0,13
2020-05-17,Atacama,149,0,0
2020-05-17,Coquimbo,194,0,2
2020-05-17,Valparaíso,1474,0,29
2020-05-17,Metropolitana,32684,0,270
2020-05-17,O’Higgins,366,0,5
2020-05-17,Maule,573,0,14
2020-05-17,Ñuble,942,0,20
2020-05-17,Biobío,1099,0,9
2020-05-17,Araucanía,1606,0,44
2020-05-17,Los Ríos,220,0,6
2020-05-17,Los Lagos,647,0,11
2020-05-17,Aysén,8,0,0
2020-05-17,Magallanes,961,0,16
2020-05-17,Chile,43781,19213,450
2020-05-18,Arica y Parinacota,398,0,7
2020-05-18,Tarapacá,1056,0,4
2020-05-18,Antofagasta,1589,0,14
2020-05-18,Atacama,157,0,0
2020-05-18,Coquimbo,212,0,2
2020-05-18,Valparaíso,1553,0,30
2020-05-18,Metropolitana,34451,0,294
2020-05-18,O’Higgins,418,0,6
2020-05-18,Maule,602,0,14
2020-05-18,Ñuble,985,0,21
2020-05-18,Biobío,1144,0,9
2020-05-18,Araucanía,1639,0,44
2020-05-18,Los Ríos,224,0,6
2020-05-18,Los Lagos,652,0,11
2020-05-18,Aysén,8,0,0
2020-05-18,Magallanes,971,0,16
2020-05-18,Chile,46059,20165,478
2020-05-19,Arica y Parinacota,422,0,7
2020-05-19,Tarapacá,1109,0,4
2020-05-19,Antofagasta,1648,0,16
2020-05-19,Atacama,158,0,0
2020-05-19,Coquimbo,239,0,2
2020-05-19,Valparaíso,1639,0,32
2020-05-19,Metropolitana,37591,0,318
2020-05-19,O’Higgins,442,0,7
2020-05-19,Maule,640,0,14
2020-05-19,Ñuble,988,0,21
2020-05-19,Biobío,1172,0,9
2020-05-19,Araucanía,1666,0,44
2020-05-19,Los Ríos,229,0,6
2020-05-19,Los Lagos,656,0,12
2020-05-19,Aysén,8,0,0
2020-05-19,Magallanes,972,0,17
2020-05-19,Chile,49579,21507,509
2020-05-20,Arica y Parinacota,424,0,7
2020-05-20,Tarapacá,1139,0,4
2020-05-20,Antofagasta,1731,0,17
2020-05-20,Atacama,163,0,0
2020-05-20,Coquimbo,263,0,2
2020-05-20,Valparaíso,1770,0,35
2020-05-20,Metropolitana,41179,0,348
2020-05-20,O’Higgins,455,0,7
2020-05-20,Maule,680,0,14
2020-05-20,Ñuble,1011,0,21
2020-05-20,Biobío,1224,0,9
2020-05-20,Araucanía,1680,0,44
2020-05-20,Los Ríos,247,0,6
2020-05-20,Los Lagos,666,0,12
2020-05-20,Aysén,8,0,0
2020-05-20,Magallanes,977,0,18
2020-05-20,Chile,53617,22504,544
2020-05-21,Arica y Parinacota,453,0,7
2020-05-21,Tarapacá,1246,0,4
2020-05-21,Antofagasta,1778,0,17
2020-05-21,Atacama,168,0,0
2020-05-21,Coquimbo,268,0,2
2020-05-21,Valparaíso,1887,0,38
2020-05-21,Metropolitana,44641,0,388
2020-05-21,O’Higgins,465,0,7
2020-05-21,Maule,731,0,15
2020-05-21,Ñuble,1020,0,21
2020-05-21,Biobío,1263,0,9
2020-05-21,Araucanía,1715,0,44
2020-05-21,Los Ríos,258,0,6
2020-05-21,Los Lagos,693,0,13
2020-05-21,Aysén,8,0,0
2020-05-21,Magallanes,987,0,18
2020-05-21,Chile,57581,23992,589
2020-05-22,Arica y Parinacota,471,0,7
2020-05-22,Tarapacá,1393,0,5
2020-05-22,Antofagasta,1841,0,17
2020-05-22,Atacama,175,0,0
2020-05-22,Coquimbo,281,0,2
2020-05-22,Valparaíso,2020,0,40
2020-05-22,Metropolitana,48350,0,423
2020-05-22,O’Higgins,492,0,8
2020-05-22,Maule,782,0,15
2020-05-22,Ñuble,1025,0,21
2020-05-22,Biobío,1311,0,10
2020-05-22,Araucanía,1737,0,45
2020-05-22,Los Ríos,262,0,6
2020-05-22,Los Lagos,717,0,13
2020-05-22,Aysén,8,0,0
2020-05-22,Magallanes,992,0,18
2020-05-22,Chile,61857,25342,630
2020-05-23,Arica y Parinacota,482,0,7
2020-05-23,Tarapacá,1471,0,5
2020-05-23,Antofagasta,1897,0,21
2020-05-23,Atacama,182,0,0
2020-05-23,Coquimbo,294,0,2
2020-05-23,Valparaíso,2116,0,44
2020-05-23,Metropolitana,51399,0,455
2020-05-23,O’Higgins,518,0,11
2020-05-23,Maule,823,0,15
2020-05-23,Ñuble,1077,0,21
2020-05-23,Biobío,1354,0,10
2020-05-23,Araucanía,1774,0,45
2020-05-23,Los Ríos,274,0,6
2020-05-23,Los Lagos,727,0,13
2020-05-23,Aysén,8,0,0
2020-05-23,Magallanes,997,0,18
2020-05-23,Chile,65393,26546,673
2020-05-24,Arica y Parinacota,498,0,7
2020-05-24,Tarapacá,1564,0,7
2020-05-24,Antofagasta,1947,0,21
2020-05-24,Atacama,182,0,0
2020-05-24,Coquimbo,323,0,2
2020-05-24,Valparaíso,2230,0,48
2020-05-24,Metropolitana,54544,0,494
2020-05-24,O’Higgins,554,0,11
2020-05-24,Maule,892,0,15
2020-05-24,Ñuble,1102,0,21
2020-05-24,Biobío,1414,0,10
2020-05-24,Araucanía,1808,0,45
2020-05-24,Los Ríos,290,0,6
2020-05-24,Los Lagos,736,0,13
2020-05-24,Aysén,8,0,0
2020-05-24,Magallanes,1010,0,18
2020-05-24,Chile,69102,28148,718
2020-05-25,Arica y Parinacota,513,0,7
2020-05-25,Tarapacá,1630,0,7
2020-05-25,Antofagasta,2015,0,21
2020-05-25,Atacama,185,0,0
2020-05-25,Coquimbo,338,0,2
2020-05-25,Valparaíso,2305,0,53
2020-05-25,Metropolitana,58930,0,529
2020-05-25,O’Higgins,588,0,13
2020-05-25,Maule,953,0,15
2020-05-25,Ñuble,1139,0,22
2020-05-25,Biobío,1458,0,10
2020-05-25,Araucanía,1857,0,45
2020-05-25,Los Ríos,297,0,6
2020-05-25,Los Lagos,763,0,13
2020-05-25,Aysén,10,0,0
2020-05-25,Magallanes,1016,0,18
2020-05-25,Chile,73997,29302,761
2020-05-26,Arica y Parinacota,522,0,7
2020-05-26,Tarapacá,1737,0,8
2020-05-26,Antofagasta,2063,0,23
2020-05-26,Atacama,188,0,0
2020-05-26,Coquimbo,384,0,2
